2013-11-11 00:40:00,2013-11-11 00:50:00,2013-11-11 01:00:00,2013-11-11 01:10:00,2013-11-11 01:20:00,2013-11-11 01:30:00,2013-11-11 01:40:00,2013-11-11 01:50:00,2013-11-11 02:00:00,2013-11-11 02:10:00,2013-11-11 02:20:00,2013-11-11 02:30:00,2013-11-11 02:40:00,2013-11-11 02:50:00,2013-11-11 03:00:00,2013-11-11 03:10:00,2013-11-11 03:20:00,2013-11-11 03:30:00,2013-11-11 03:40:00,2013-11-11 03:50:00,2013-11-11 04:00:00,2013-11-11 04:10:00,2013-11-11 04:20:00,2013-11-11 04:30:00,2013-11-11 04:40:00,2013-11-11 04:50:00,2013-11-11 05:00:00,2013-11-11 05:10:00,2013-11-11 05:20:00,2013-11-11 05:30:00,2013-11-11 05:40:00,2013-11-11 05:50:00,2013-11-11 06:00:00,2013-11-11 06:10:00,2013-11-11 06:20:00,2013-11-11 06:30:00,2013-11-11 06:40:00,2013-11-11 06:50:00,2013-11-11 07:00:00,2013-11-11 07:10:00,2013-11-11 07:20:00,2013-11-11 07:30:00,2013-11-11 07:40:00,2013-11-11 07:50:00,2013-11-11 08:00:00,2013-11-11 08:10:00,2013-11-11 08:20:00,2013-11-11 08:30:00,2013-11-11 08:40:00,2013-11-11 08:50:00,2013-11-11 09:00:00,2013-11-11 09:10:00,2013-11-11 09:20:00,2013-11-11 09:30:00,2013-11-11 09:40:00,2013-11-11 09:50:00,2013-11-11 10:00:00,2013-11-11 10:10:00,2013-11-11 10:20:00,2013-11-11 10:30:00,2013-11-11 10:40:00,2013-11-11 10:50:00,2013-11-11 11:00:00,2013-11-11 11:10:00,2013-11-11 11:20:00,2013-11-11 11:30:00,2013-11-11 11:40:00,2013-11-11 11:50:00,2013-11-11 12:00:00,2013-11-11 12:10:00,2013-11-11 12:20:00,2013-11-11 12:30:00,2013-11-11 12:40:00,2013-11-11 12:50:00,2013-11-11 13:00:00,2013-11-11 13:10:00,2013-11-11 13:20:00,2013-11-11 13:30:00,2013-11-11 13:40:00,2013-11-11 13:50:00,2013-11-11 14:00:00,2013-11-11 14:10:00,2013-11-11 14:20:00,2013-11-11 14:30:00,2013-11-11 14:40:00,2013-11-11 14:50:00,2013-11-11 15:00:00,2013-11-11 15:10:00,2013-11-11 15:20:00,2013-11-11 15:30:00,2013-11-11 15:40:00,2013-11-11 15:50:00,2013-11-11 16:00:00,2013-11-11 16:10:00,2013-11-11 16:20:00,2013-11-11 16:30:00,2013-11-11 16:40:00,2013-11-11 16:50:00,2013-11-11 17:00:00,2013-11-11 17:10:00,2013-11-11 17:20:00,2013-11-11 17:30:00,2013-11-11 17:40:00,2013-11-11 17:50:00,2013-11-11 18:00:00,2013-11-11 18:10:00,2013-11-11 18:20:00,2013-11-11 18:30:00,2013-11-11 18:40:00,2013-11-11 18:50:00,2013-11-11 19:00:00,2013-11-11 19:10:00,2013-11-11 19:20:00,2013-11-11 19:30:00,2013-11-11 19:40:00,2013-11-11 19:50:00,2013-11-11 20:00:00,2013-11-11 20:10:00,2013-11-11 20:20:00,2013-11-11 20:30:00,2013-11-11 20:40:00,2013-11-11 20:50:00,2013-11-11 21:00:00,2013-11-11 21:10:00,2013-11-11 21:20:00,2013-11-11 21:30:00,2013-11-11 21:40:00,2013-11-11 21:50:00,2013-11-11 22:00:00,2013-11-11 22:10:00,2013-11-11 22:20:00,2013-11-11 22:30:00,2013-11-11 22:40:00,2013-11-11 22:50:00,2013-11-11 23:00:00,2013-11-11 23:10:00,2013-11-11 23:20:00,2013-11-11 23:30:00,2013-11-11 23:40:00,2013-11-11 23:50:00
99.6552347035262,100.78192319622762,95.1788311460538,88.88210618491377,91.04757012414316,93.1611434239892,82.27516784084526,83.01645232950695,74.82537392056662,82.11091474109205,84.93827094015066,73.27684858750456,75.75736820050126,80.95300384136497,71.20399574237751,53.39725717816206,60.751020174518615,67.89649024973437,64.25508094888973,58.04113303015976,53.710846792147024,52.3393576572,57.95669714240012,52.90006681386268,52.81034775134113,53.57563536413476,53.81617919062719,67.9696497806797,71.94418648080953,65.16112806906291,66.30309893060016,72.04928371388415,48.434399916353854,46.012080173274015,50.44114485686934,48.24998716570141,62.704630908689126,60.48526472035897,67.13242571609788,71.0815027066372,74.03979264890549,78.81841748695669,79.593174221634,95.746765285138,110.18028187668388,115.38710931674105,119.51832006909582,135.076296720872,141.42045519544382,196.20190683352453,242.932535689653,300.51953054130183,337.5213496689767,361.785828851825,341.138474492052,363.8393416178496,366.6459412656685,367.47716671175806,413.79559213476006,408.61290535517634,407.85302743835337,465.4324304786688,533.979783849774,479.476592967626,493.5128078891745,487.4076890411175,489.7725719498868,479.3631862602353,496.8809245059829,480.9728770326514,530.3135110343834,505.2576623615144,524.1732227144188,543.5505277030176,517.7878252846992,500.09808623862887,516.9882893810301,559.5631909941659,525.9454175466901,513.5439594269479,452.5579805787987,491.3405458261936,486.0097070363975,515.1079471474055,464.4300447904965,510.0467023397316,525.6680208413745,518.4738863268911,474.6796264998621,369.5031621193435,343.2396275971982,335.8383923474694,388.4262317270743,385.1231909269661,354.05206341756843,356.8247847288817,325.661188465918,341.97467549161104,338.36716302760505,370.6387718544506,398.7682461320545,368.8582771884508,314.84993045734194,579.4715115640989,566.6920592912871,546.7022479928697,564.2327235517519,545.9185752294082,488.9515998253247,247.7553826026089,229.0476459119766,214.6931419477856,213.696953413698,200.43513272265875,212.2772157480986,180.17991266258312,181.52226896726503,190.991827933845,169.78882699153704,172.4755392704054,169.0796515572639,163.93253375612372,136.0368306090015,153.99430698580505,172.86322021608575,163.54218857148797,169.56920018390946,171.18681723428725,165.53433520605242,156.8704005047348,156.3104521096276,159.32959096312553,157.5739508261308,132.34375961022926,166.3691082240611,168.95523532748882,143.52939385433484,140.34575386650994,143.44848994701186,133.7537703737
58.12284339718694,52.71835577917816,50.78092118647679,48.25681177556002,46.86849938646433,54.279636672746655,48.79238786503543,50.2371063964929,48.088104397080855,48.816875635358,48.37847168730383,44.431452919120005,49.44007885679111,50.735451262155536,47.68698865461393,54.69130322985677,55.639116888697565,59.64892274870997,54.59298031968337,52.9936304234415,50.8571729180109,52.08536838496721,52.99705422905535,49.78302874996739,48.45384996400437,49.44411101432995,51.334851461133695,42.50403013945929,41.75004205728051,42.482795341793086,43.17877282040173,43.38317291856476,26.1404346653026,24.030582886259072,26.74107720568015,27.413701093692783,62.81386744073031,57.861615788400094,63.580876604664624,68.53562379825048,72.1443423324796,79.3480976370858,85.91796563218608,109.57501184427316,121.34946480431408,128.8065088268462,124.26702357478936,145.54300670590877,155.7259389680817,115.4103952469394,159.01205761859669,226.92494922590456,256.991065948287,310.64098904907485,294.4483484950231,303.0338320726697,306.56218508959086,325.69050596102,382.661798277343,393.66672347634415,362.12584445544576,406.3515849331781,551.1417523756735,509.92604778194647,534.2294256058917,509.638629279116,534.7648324899754,483.89228621457306,522.6080478112717,511.2381701429554,586.5669499357384,572.7962365565005,590.3365243596884,608.1705457443697,570.2948021134064,561.5540480698833,580.2721466565287,655.8361595748966,623.2898526760151,632.951458185175,553.994540948236,574.306833562589,554.9651566343808,590.5591581961278,539.4443109412281,574.5929544291262,615.3445489602221,602.8563144425482,551.7371544518212,668.8625459798408,589.8078069300971,575.4872823622212,666.25821174021,668.1167404316257,633.8202605634382,621.8760800945381,559.3368662463567,559.2773053564536,518.1611028477491,589.1868766712605,624.0172339388456,537.9400296847326,473.58902874367146,355.5285323363462,343.0028724228218,304.6658107021408,307.1753335451413,291.13623793037294,242.6625115234136,276.79045984950085,238.2245566555767,220.0132428095445,220.01205607723696,206.430361834597,208.90492161431644,190.12804076510253,181.5328007092436,203.86387992734475,181.6547765693343,175.82494800808482,163.97656834094855,167.09769080623647,148.61192137732328,159.85927646822773,146.5466549557443,104.26524791100732,112.52257044603118,111.96447758123315,99.8830092790028,102.09240092537983,95.84423769962372,109.15849166808812,102.95395295039148,89.62524900607114,128.20077524159527,130.7430313166884,96.89314189954725,86.73021736398832,91.05360133096497,80.46608607799847
121.6007578202142,113.89082943098012,110.45490997916002,107.42855751864906,104.91882781395672,110.57012711570158,110.1977535821314,117.76050374211842,117.96503649900484,112.9659332543956,111.79692539378802,98.4190718902846,107.6466477731944,111.54544121339922,109.41069373245928,71.26542596058212,72.64113051907471,74.8480870189966,69.39867163989744,72.0540640733581,67.04637770013638,66.4758088211652,65.75324736937361,60.44608921691531,57.949002123765325,59.632840296273855,60.43489915315138,83.81752158857353,84.02960795719399,82.40337979435485,86.65014065659632,86.48506869333511,46.74437812170607,45.52751591866928,49.66744733309959,50.319336955033855,72.67681549485255,67.69175043434286,72.29719351981468,75.32406764147676,78.87931088833678,87.28174707581667,97.72152517873442,116.48128527661294,138.3749604196371,146.769803674279,150.47764076592927,174.93124608561948,215.4259819968265,308.656583784536,337.5978022915723,401.3612297112456,433.94808548136285,480.1532041282184,455.5485176826437,453.1774506179686,475.62002761798766,475.5324589133122,492.8777957270478,517.73105298529,505.9189088806191,547.2094675265811,707.0087554567522,621.4772045483924,624.6147171519222,587.771733291911,624.6083333164014,615.2012724110788,658.1440512134433,594.4164121826202,719.1265069653679,669.8239689848199,662.4563565978887,650.1551820179686,658.0174870087377,655.1611265672026,657.1763317293861,723.0427380468851,754.5771273668583,762.455380639061,665.7913989724268,646.8000807746148,624.970786094078,619.2900654963202,613.0248307168265,675.666086493761,750.0012702552289,687.2136680267812,649.3262222606284,440.5657351092916,420.56596334648617,399.6023814618549,451.1620921976333,436.1978012319106,450.96787610398496,430.13493349358686,392.7681156149871,388.3211344560998,368.52216863927447,406.3229624410374,415.7752631302609,345.089612838852,314.40068586632464,380.9647287408612,395.8909491406031,382.9663481562673,358.2713719742519,354.21176861277047,297.6050550990974,284.4145073209594,267.2935644367674,254.13956434292265,238.8071670323869,213.91491483297668,215.79752169427027,194.09715729118173,202.31773187516487,200.8009200629058,174.54235472117531,169.0345903197053,162.045003504334,163.06798574277394,154.76954824662675,183.45237248770985,160.05699173569772,197.18393169411843,200.78669845055225,197.5637879848847,174.66885356331656,179.6213470523804,163.93983662339446,180.7700113929335,177.75708839841457,184.5767514010551,232.1098903687504,205.39114777653748,170.79090361953064,157.5998723765159,149.03620929118983,150.6865408499943
224.60382994760704,215.3621559464219,210.6637094568475,205.5233477211665,203.1106307732079,204.9516620427881,212.0994989567568,228.15009681975096,231.22556605544924,218.9908491883332,217.47621660503447,189.91963693947253,203.38468963804945,212.945649336848,211.67156802907,223.01588320535825,229.5922074847309,229.18911506664628,216.4350057589984,227.69360717126884,211.5603976225456,210.136441313806,206.3274860827026,190.083530799512,184.2359038045324,188.543185488563,187.24406660850812,163.03318317456242,168.0792153954057,160.30765592145946,169.96536702611706,170.69238943550624,146.00225345011978,148.59272549829993,159.5332198714278,159.34796778408756,223.33554633891964,216.92279948297812,225.9453687283236,229.43127893510373,243.31185273115764,263.59427151408863,295.7310859752883,337.4720084118001,410.9982479494644,440.0460735708311,458.0204684827336,515.6467554242843,612.473917244841,575.4883253792037,556.9256627556757,596.5349302905886,636.5845825597609,661.8899747711482,637.8594290681675,626.0940608015336,667.2223075601065,627.5916400944079,591.0324105518459,655.7004582498878,691.5880631697438,722.8503697051777,830.3272915393288,715.7658763698156,699.3086243990168,664.459541939222,702.7551004634607,763.1487483445432,796.4237671908452,671.3855834220742,837.2669908534289,742.120155634712,703.1863164940611,650.3155026094613,710.0671928280452,714.1202124622521,700.3025818466642,749.8125639995436,851.1377988786547,844.4921549517488,751.2145464333985,688.0115174716099,677.0177777026933,609.4540010028785,667.7826370719001,760.3525488170783,860.8019893609627,742.0825485825972,726.6144258202427,756.8753419206148,792.4044777371066,747.4605148731968,827.1542167237059,746.0106222848135,834.0246412613956,786.780521403434,738.315656297859,730.5902723310033,712.0804265920495,760.9627263534514,798.7978875724291,649.6807435471984,612.1350254119845,479.9828310140854,559.974279856467,578.5158131206349,526.5702865720615,538.8186688249173,463.5013643263474,715.5685563658739,712.0893813354796,682.1544927868424,671.3559106540505,587.8312837154489,591.3919981728657,527.3063332722611,566.713898336576,522.4571723129471,461.397312609674,447.7378286064078,442.8022740972843,406.968009442107,406.0694834408352,497.70961344008686,421.8602901738682,334.33487730800465,328.34037115317346,322.456842774864,289.36542738277217,299.20551343268204,271.0520789772464,292.29938751782925,292.32215860664263,322.0657375430806,371.9325592651962,311.59395731596885,282.8596139572995,273.097868015437,244.9510845072994,266.90198740101874
215.1221788488284,195.0349451416696,201.4295756608035,188.4889873287457,186.223683144112,194.51203957310344,192.3582078485513,198.29731868506363,194.94897567656292,202.9023655183323,207.06700567692812,172.30939011921714,183.9145641518094,184.8580157757716,174.82415995460823,223.96978416169148,228.26929596450933,221.56697304046983,220.596889231507,222.6400660415933,209.0896340338304,211.7312926083357,205.5738919054133,193.6713253540035,200.6471459170957,203.3134576817328,199.3251870918129,151.7756170050474,154.80963543093927,151.22670140765783,153.9802736689517,156.2538790928077,114.46679947573234,116.59684779564954,123.64355750262676,121.99855654918989,223.59983211919769,223.51992344513377,227.9802934502148,229.35252063414035,243.67100023702625,261.0906624075537,292.1115591740781,361.460535712317,404.8308983803127,544.481049183886,581.6873409634594,535.4335810000841,576.4112080280526,453.0849479063089,426.4318980846261,439.1222520712449,458.24203966551136,470.0028037118669,461.72621654179136,452.3043092633247,469.5160170612352,459.7380390935975,435.04398190619,461.0032046050509,486.1296197518346,495.6601715539544,530.8590350475,485.84035980102,502.14357735930105,484.1442580400199,484.38518646917385,532.7125895867383,544.2255715758987,448.21596889122014,543.7203099389354,487.5106038233318,471.57066196070303,445.3781662038221,477.49581708206927,475.6609169615856,473.056462997355,584.259600592437,569.2687496702612,543.2807692824606,510.106508036255,452.8265704722144,467.80954039583145,436.1222687055552,472.9961387954496,512.0799131005921,562.4109834222637,502.2835508601121,495.9975768177831,620.1660409814971,623.5599907303175,601.872632356819,625.6142881400175,642.2033290663197,665.2338366959982,622.9335918116931,571.3331727707433,556.3211208918483,541.9209642205424,578.8714978449733,592.7516083744849,517.9965499820499,510.4742854674458,332.68167197117543,371.0876965021498,375.7951874047955,344.1659654755033,358.91357914563247,316.76112944378724,577.9977500615838,585.1280992742727,556.9087629111136,543.8298265823105,512.0223786468489,491.7429630181131,486.1203201820458,479.5204339228521,440.3692879449099,420.341004177444,408.36713303913376,420.61993910198805,399.2407858709879,403.784615596258,493.9284429792107,406.2017868610759,288.0669617801078,272.043090353144,276.06160440053384,257.9922021638235,277.7463127538985,260.09291936907545,270.2878301926308,261.13198814210523,272.27933552345786,297.7062621745408,277.63348994480407,258.20182839891766,268.21114034307146,243.91617522645456,259.3822360766959
238.3749220216731,208.0409833075168,232.0365829602932,210.6372643855257,202.4508324122244,210.1537566365988,200.1436358158913,198.78103896677743,197.7435473288357,221.934738606727,231.98571662326347,184.9072042567545,189.6887724216888,186.4610439049948,167.75298149816774,192.4826379422637,197.84752368940016,184.7960996251308,191.12681930858,184.9198917440459,177.63804713827372,185.3122284772732,179.69438249787632,169.88114550196607,178.9650229581947,178.35467769527818,173.80515346473743,162.6627888170418,162.1044431149717,161.15855134560624,159.69196015962277,163.80451974126086,144.94318737592542,148.03923752804914,152.91649415971264,148.4180084744142,187.64316611723,190.73148254600545,193.27871487351092,193.0921358948315,205.70183633489424,220.2996033958217,250.99980650322016,316.0214043755279,326.60415899171903,499.0738650443146,532.7471404802119,461.848633653689,460.5379674599619,399.1343745856192,393.43480562759856,393.4031214727437,407.1033447476601,391.8871823416078,401.27527312960177,380.6584184512974,378.0762487077167,391.2485057033284,379.09125680665295,406.3835661184612,406.07191330948285,398.48212172978873,383.71580978729145,384.93526035398986,424.0370794256985,412.6950310569351,385.2890300060389,435.58507769887694,422.39664684442886,353.8201044426633,398.5258864923111,364.31053188656887,365.89404317532455,355.4785884418156,365.840293805468,351.6384517845365,359.3060392128913,496.1648583065245,392.1425467227257,368.170691719769,376.2931991255748,338.35596956083435,372.8504008268793,359.0629449559731,374.60202226494056,375.02278141451006,378.625204328029,366.5346213702704,369.4087606624752,409.6079483073272,389.3846445044327,392.4000772746756,384.9274130072684,440.5642235597162,417.9270984792434,399.6837049855894,371.5438154041389,358.6781166914769,345.3864503714093,369.7028018597704,365.4586144087885,350.33453864787964,372.3435807301916,351.032763631015,354.57601234747136,351.18858909432646,334.3322434654901,355.85088920637486,330.66410879266385,361.2722286280073,379.6525574759449,364.5025295202301,366.86787384046687,370.83444154448085,354.6563578766585,392.35920063204384,351.1990188875519,332.4540110105183,347.72888437885854,335.3634013092466,357.31916864659456,340.60525247148246,340.2106065022811,397.2796436619544,335.1887875562676,288.6809803259002,276.46089236844546,289.12327585444694,271.4148793399267,296.8653913647719,287.7870798913645,287.1540386187888,272.91723546265683,263.6630881665562,271.93629869975484,286.0176766403821,270.7274461678454,290.4477499312651,284.9599850411675,289.5151321721954
202.1856073008052,182.88443825373133,224.7380402944123,204.1562335653356,188.3664183375993,168.79084671442075,164.55101117080113,169.8420798282963,195.54117300469647,208.093288661708,219.2399091533667,169.0015773917399,148.17406110658817,153.9262106517916,133.65957000869378,161.88149278439855,181.46441856094435,158.05644420673525,158.28923999614614,154.65846364288078,150.73671533303124,157.34463691916176,156.0530434734393,144.59149207909394,151.56526722471386,148.75830283972363,148.04177896713026,135.06768068223775,133.28053571628467,130.07009727314514,132.56467377864226,133.66653829606133,168.88425325667507,172.90054221584347,171.26292377491592,164.8375736515378,151.76562485838352,150.81929318246324,157.63259720878557,152.61751124401823,158.45998397921684,180.53302634955625,227.05150350258248,232.55449248895616,240.4596805032328,297.75865260875406,270.87738154300416,359.2045835196835,397.9226244084232,279.90355505292973,364.6973004991984,373.7486028025968,443.99258168897,355.76785933987566,363.6399308876144,296.6699525455087,293.26376686658784,293.0145705831748,294.79533975960595,371.6926361991784,338.7800299302362,319.6811616307073,283.48509723290243,292.5836838057731,295.43713026799986,280.7156334808126,277.7172970580635,343.3095068948606,309.1559105229837,277.62605891608,289.3938751183639,270.01362787110224,278.35085727392425,269.67754654276155,291.82608854907534,263.2872797672729,267.2112979988592,281.67101567562224,260.72202461735145,263.5829736898327,276.5859686052161,286.2107853011613,313.583029795578,279.45691264591795,274.11330042331684,276.42095394072544,277.91295472692764,276.39802526087584,308.05085323954336,337.17418262184714,309.08162171898766,299.27198459209995,302.6836015373609,309.5924651776532,314.3713505901893,302.49016785518745,318.0766890778589,302.4071248651046,297.0354494836623,315.1936229255623,299.455036673736,304.4340228415958,304.8816243268113,282.3988723561611,285.179967483321,301.4233581435757,303.74308076583446,318.04097286314004,303.3960815185454,314.8022062272961,360.8282773591245,361.5652853960807,325.3722263659848,326.72069210655843,311.2348789893136,321.0128753271908,305.687903797928,307.5494679824467,353.5358844794151,331.1401870061164,353.88892537202673,344.8354988389845,344.62784286127896,359.45409505716555,340.6742261569749,281.9382863307937,301.3903560436956,333.5526495534903,285.2180030398972,276.6555910515407,280.1804032040979,278.1835900727316,269.2003838528396,258.6765387006024,269.45175958139566,262.7046746166152,259.9129667677,243.14348788183509,277.32615931145244,280.1325925329245
170.3759347645067,169.8803547650083,184.0677411811216,173.51761331942234,162.44261327438988,145.07394069635905,138.94863792370614,133.15637980835993,144.14787013206688,138.11833132267802,141.28496278614742,130.49075336936787,120.27613092765158,120.21906732302509,114.44409449922532,187.3872643400342,174.60043144877488,165.74026473241875,161.0467626682599,161.22464876021198,165.15203164433322,166.45074571574992,163.83688551294017,157.08309011004036,156.4579521873467,160.5599186644929,156.96375442940035,101.6225613240553,101.54469131965789,102.41061383338322,102.59070585600594,104.5933997499465,127.52339318246064,132.45925074478615,130.3905468140057,130.12789797341128,167.60153053105822,161.9397635478885,172.10778971498405,175.68476433444263,180.50394875737783,230.52144185138457,228.3596596639444,231.94115552295543,263.2309252285505,334.3973419586161,305.7455792195145,324.0528443065567,326.4620107078906,204.21240467934047,235.1060678530326,220.670860263758,248.0273017711513,228.2167890013976,214.33315807038045,214.86162661308185,208.68650701466925,206.41440911426497,206.99642899584063,210.29361934668896,203.6149400055886,200.31512726257347,203.68874014672576,205.43835069682865,204.7062132369236,213.15110639968736,208.6057038945169,229.52935892602008,210.3775535951067,204.2010646046376,197.60280776095703,209.49487871912933,242.9233526893277,227.4362682358048,249.8345858359071,214.1736518475972,209.3116199737713,190.53219997596028,189.1985881512944,230.77536385971376,212.43878809984588,203.2027442619716,204.34367633983868,201.3350248768142,195.78112389656084,190.6523102481219,184.5495981854787,184.17824871296915,183.1335952415435,295.139551851175,287.418206078456,283.991454104887,302.8222748282801,300.7188098404636,298.58953437899,293.6742857586419,316.4942064467028,288.4039817055637,292.54934249814454,310.40934862581963,293.2795546797749,309.1769470184389,340.1637172996741,398.4005070639816,364.781825334585,361.361785537221,420.6065099437242,425.6358404292338,439.3485839880834,328.7289505853802,348.73067659654527,332.08019757665306,306.6933121188105,336.9864455694546,374.7325632934261,357.91454028455786,370.7925462115671,358.51307881098563,348.24261380272105,344.58747510300327,365.0626610494542,344.1510386859678,363.7298947204536,358.5147845785289,334.2658995988784,221.05216104947888,233.4848715574467,230.57471824369983,218.63204380552767,229.39690099940108,230.044398201606,244.3356224404774,233.4334171078864,220.0704243926513,220.01664901465827,211.40633292564263,223.27201802084247,231.506012557978,235.0779510689628,232.83823776603413
205.17861342849497,214.226066188081,226.48348960730425,206.5989194054828,186.7769362175916,178.19349598905706,174.1470418059899,169.64849333347158,175.76870134157605,165.0893332876658,169.22689871444638,164.52574418231058,159.65920055743547,165.84724611733986,153.06623942076232,187.722868586282,178.22707782849082,177.7679620559568,169.68808410121454,168.58213788971392,166.37111051232813,168.2883294809512,162.85356269107274,154.09704645327145,158.13656552257163,159.3331322160265,158.67356545250612,130.07733395620454,129.88263507250363,130.0384246358138,125.9447307211091,127.63686878340422,176.72207622389288,180.5291330421501,179.88628673657635,186.6013755253757,174.03704189688014,173.33386733915327,188.12331261499543,192.14987628156408,197.74965272691483,230.82718839766204,230.1270533356696,240.28066739815068,275.30731223718533,338.6188273567138,332.2130655470203,358.37355157457216,374.182841886785,324.7893894110655,336.0081619257233,323.79816862666354,342.072083387166,324.86107588633627,308.0164387773764,307.50232311940493,314.9997478156905,333.906684765359,351.6399138443432,345.8425446123807,328.71201007550815,346.27101427447946,329.88680096534296,304.8296437504911,315.0582415804689,323.28155740278675,313.5661362776225,331.11098945157534,308.1104654158378,315.67115468794145,316.04609535455387,351.6228874111512,386.4229408242017,366.141604685729,378.7094153284167,351.63325891427564,337.2621787470535,318.8433610557634,330.5358302077955,355.9759763764484,346.38697194914334,345.99534143004536,344.35048458299843,341.16295132244875,328.357161756599,312.3746678688701,303.81071082581263,295.70352191990645,298.1278083357711,406.39383023384687,382.93928116359393,376.3761883443365,402.46181070654376,387.875846208842,384.40528020005337,401.1443273568738,428.9960769226798,399.69365982690806,406.0337426924572,430.3080445234024,394.2963975613605,412.01036487639874,461.91689517624434,308.16779082977075,299.32210991306823,279.555969852626,279.23547755080926,279.1708944844692,292.3227470940429,394.745542764306,416.229120357894,399.5260896885279,380.8233188914423,410.1850918151888,433.37853222385775,406.6181779656145,433.8533124235744,407.8610541193692,400.9341524287917,395.4400345355013,393.8571721534237,376.6567817481803,392.4510135920924,376.27489704404377,401.7953680266076,310.6304077172882,297.7212312071669,294.2062079434009,285.45344375612444,302.7930983041069,296.8561492572284,299.31713247134667,293.4878762387013,279.90579883834425,272.2308176515852,265.8784542246117,273.58054255541145,286.71530706725525,298.7036106675406,288.3292099538251
232.808018694854,229.0033882227572,232.20069488061864,231.66999680406784,216.05891588084225,197.1295929262906,180.4772374746344,185.23948463177052,187.8244523001757,180.32299556692143,186.7673965446521,176.13943198005038,174.29209412379316,177.1952058755491,162.57832586135828,149.77761697334833,146.53062263958063,142.2968496844765,149.14786582419802,149.4365607683761,140.7480963367924,147.69546344502734,143.11954867915335,140.38430437719134,144.35219593106956,144.59908612756152,142.36525421842236,156.11920412428222,152.7456304390088,150.4388301402705,146.10626856189367,151.51404140035902,252.72411909453905,251.5605971142251,249.79697665836332,261.4853851768774,152.90683586281637,155.74599569519222,169.47356654572428,179.0269624550616,173.01172402933622,186.62581723710736,212.3548345031818,221.1789353716169,240.91560662590857,294.8405559482179,306.28786787191297,346.18676567969953,387.31123504412864,455.3243767908032,485.2176492669111,515.993253704046,503.2685701001697,503.2858326609342,492.60576479825903,500.0214588889145,562.0969674579029,560.2939975459855,555.0287102912645,603.9600376387054,630.7165156278687,678.501060683373,612.2047831595078,570.537897002911,607.2800853056701,587.9002826970617,605.1577644629127,591.3121480488822,548.6037224080304,556.4717199486704,556.1672468520338,610.6889682099223,610.5254039958376,596.8434263165235,583.5371421369331,576.6932985956319,577.4372659790627,582.2940872381924,624.4104057909569,564.20074046295,596.0204102434624,644.9751741488097,604.6778644673902,626.5028336055497,584.085586433252,591.4891897408321,565.6709570345677,556.6745541299215,538.7049520186238,502.91505309287385,490.9785561657553,486.9247207919458,521.5576460533243,480.7656901056527,487.3423915558525,541.4521080375521,555.9537347639201,527.2472793296672,516.8906029858954,563.8212931274417,510.7112426310646,485.8488628155658,590.396250944801,528.8490433203378,529.2468248723966,465.9882330244864,461.221291969386,470.9205089070628,494.1670237062289,462.14936833452407,455.2109873251791,433.59545413171566,426.2180065134826,434.15171813466895,406.5566786083911,373.3839218564294,379.3451415486695,379.8776758544439,356.1543837634592,351.86594701937315,328.62319786112204,344.2167724166035,366.9020682383896,360.05140336241686,388.1301291088277,393.1466091396477,368.23957369703504,381.5657348090853,385.34065375245314,416.7667792922124,410.0404337902385,391.02367787429256,381.908864057793,351.8941473256275,324.76256112129664,306.2207293917948,315.8699664599535,319.6589944661348,344.6470430339874,309.55229227636295
